3625000.0 2125000.0 -473.777090968
3650000.0 2125000.0 65.022049
3675000.0 2125000.0 379.618462926
3700000.0 2125000.0 610.408410084
3725000.0 2125000.0 684.106746641
3750000.0 2125000.0 691.269259412
3775000.0 2125000.0 691.269259412
3800000.0 2125000.0 665.47586991
3825000.0 2125000.0 605.607561755
3850000.0 2125000.0 501.694341141
3875000.0 2125000.0 340.03995689
3900000.0 2125000.0 93.871076706
3925000.0 2125000.0 123.782044438
3950000.0 2125000.0 152.219055
3975000.0 2125000.0 284.815918
4000000.0 2125000.0 331.894623
4025000.0 2125000.0 592.245903422
4050000.0 2125000.0 683.421839654
4075000.0 2125000.0 697.308069043
4100000.0 2125000.0 698.546920329
4125000.0 2125000.0 698.546920329
4150000.0 2125000.0 696.138810286
4175000.0 2125000.0 689.782770137
4200000.0 2125000.0 680.927650382
4225000.0 2125000.0 671.813993684
4250000.0 2125000.0 663.205092516
4275000.0 2125000.0 655.189474063
4300000.0 2125000.0 649.590499004
4325000.0 2125000.0 636.926392
4350000.0 2125000.0 629.71106
4375000.0 2125000.0 626.122925
4400000.0 2125000.0 624.282349
4425000.0 2125000.0 624.649902
4450000.0 2125000.0 637.280945
4475000.0 2125000.0 644.753601
4500000.0 2125000.0 651.767029
4525000.0 2125000.0 655.897705
4550000.0 2125000.0 661.14856
4575000.0 2125000.0 667.203003
4600000.0 2125000.0 676.724365
4625000.0 2125000.0 693.41394
4650000.0 2125000.0 704.496277
4675000.0 2125000.0 713.127808
4700000.0 2125000.0 722.554321
4725000.0 2125000.0 730.35553
4750000.0 2125000.0 737.130615
4775000.0 2125000.0 741.422729
4800000.0 2125000.0 741.593506
4825000.0 2125000.0 739.890015
4850000.0 2125000.0 728.694275
4875000.0 2125000.0 717.856202446
4900000.0 2125000.0 708.834516819
4925000.0 2125000.0 703.692183232
4950000.0 2125000.0 703.692183232
4975000.0 2125000.0 715.829563746
5000000.0 2125000.0 732.89665928
5025000.0 2125000.0 744.897584991
5050000.0 2125000.0 744.897584991
5075000.0 2125000.0 736.754055727
5100000.0 2125000.0 709.866058284
5125000.0 2125000.0 683.097961
5150000.0 2125000.0 668.035767
5175000.0 2125000.0 694.69043
5200000.0 2125000.0 778.785393533
5225000.0 2125000.0 815.771003919
5250000.0 2125000.0 824.606215627
5275000.0 2125000.0 826.72467698
5300000.0 2125000.0 814.064767266
5325000.0 2125000.0 775.738658081
5350000.0 2125000.0 775.738658081
5375000.0 2125000.0 755.505983125
5400000.0 2125000.0 755.505983125
5425000.0 2125000.0 483.254365028
5450000.0 2125000.0 59.1957397
5475000.0 2125000.0 -1441.58031624
5500000.0 2125000.0 -1823.85433984
5525000.0 2125000.0 -2218.48715026
5550000.0 2125000.0 -2615.53372529
5575000.0 2125000.0 -3004.83474656
5600000.0 2125000.0 -3376.66197405
5625000.0 2125000.0 -3722.31666421
5650000.0 2125000.0 -4034.62688685
5675000.0 2125000.0 -4308.31237303
5700000.0 2125000.0 -4540.19150775
5725000.0 2125000.0 -4729.22040306
5750000.0 2125000.0 -4876.37001367
5775000.0 2125000.0 -4984.36420674
5800000.0 2125000.0 -5057.31702082
5825000.0 2125000.0 -5100.31381452
5850000.0 2125000.0 -5118.97966458
5875000.0 2125000.0 -5119.07083306
5900000.0 2125000.0 -5106.1154113
5925000.0 2125000.0 -5085.12051328
5950000.0 2125000.0 -5060.34217547
5975000.0 2125000.0 -5035.11891231
6000000.0 2125000.0 -5011.77587669
6025000.0 2125000.0 -4991.60355068
6050000.0 2125000.0 -4974.91723736
6075000.0 2125000.0 -4961.16427989
6100000.0 2125000.0 -4949.06812607
6125000.0 2125000.0 -4936.77224019
6150000.0 2125000.0 -4921.96616569
6175000.0 2125000.0 -4901.98731662
6200000.0 2125000.0 -4873.92398663
6225000.0 2125000.0 -4834.7546706
6250000.0 2125000.0 -4781.56043983
6275000.0 2125000.0 -4711.82123403
6300000.0 2125000.0 -4623.76758083
6325000.0 2125000.0 -4516.73001649
6350000.0 2125000.0 -4391.39871317
6375000.0 2125000.0 -4249.91128295
6400000.0 2125000.0 -4095.72121889
6425000.0 2125000.0 -3933.25941213
6450000.0 2125000.0 -3767.44905448
6475000.0 2125000.0 -3603.17847865
6500000.0 2125000.0 -3444.84568655
6525000.0 2125000.0 -3296.06172969
6550000.0 2125000.0 -3159.56534956
6575000.0 2125000.0 -3037.33989987
6600000.0 2125000.0 -2930.86532719
6625000.0 2125000.0 -2841.38686986
6650000.0 2125000.0 -2770.12724396
6675000.0 2125000.0 -2718.37276302
6700000.0 2125000.0 -2687.39408905
6725000.0 2125000.0 -2678.21148068
6750000.0 2125000.0 -2691.25797521
6775000.0 2125000.0 -2726.01750513
6800000.0 2125000.0 -2780.72128565
6825000.0 2125000.0 -2852.1748614
6850000.0 2125000.0 -2935.76667146
6875000.0 2125000.0 -3025.67670947
6900000.0 2125000.0 -3115.2703798
6925000.0 2125000.0 -3197.63492369
6950000.0 2125000.0 -3266.19510549
6975000.0 2125000.0 -3315.34280375
7000000.0 2125000.0 -3340.99269181
0.0 2150000.0 -4592.83894633
25000.0 2150000.0 -4610.49112783
50000.0 2150000.0 -4644.58789136
75000.0 2150000.0 -4692.84634283
100000.0 2150000.0 -4752.15322657
125000.0 2150000.0 -4818.87890563
150000.0 2150000.0 -4889.21057131
175000.0 2150000.0 -4959.46252799
200000.0 2150000.0 -5026.31692553
225000.0 2150000.0 -5086.98274206
250000.0 2150000.0 -5139.2782046
275000.0 2150000.0 -5181.64461975
300000.0 2150000.0 -5213.11456356
325000.0 2150000.0 -5233.26170566
350000.0 2150000.0 -5242.15123878
375000.0 2150000.0 -5240.29896742
400000.0 2150000.0 -5228.63387155
425000.0 2150000.0 -5208.4447414
450000.0 2150000.0 -5181.29764055
475000.0 2150000.0 -5148.91637993
500000.0 2150000.0 -5113.0173304
525000.0 2150000.0 -5075.10346588
550000.0 2150000.0 -5036.25310362
575000.0 2150000.0 -4996.93185389
600000.0 2150000.0 -4956.86474253
625000.0 2150000.0 -4915.02218059
650000.0 2150000.0 -4869.74415698
675000.0 2150000.0 -4819.00702313
700000.0 2150000.0 -4760.81233848
725000.0 2150000.0 -4693.64452239
750000.0 2150000.0 -4616.91909165
775000.0 2150000.0 -4531.32932095
800000.0 2150000.0 -4439.01676007
825000.0 2150000.0 -4343.51265462
850000.0 2150000.0 -4249.43293677
875000.0 2150000.0 -4161.96567635
900000.0 2150000.0 -4086.23693513
925000.0 2150000.0 -4026.64022298
950000.0 2150000.0 -3986.23940166
975000.0 2150000.0 -3966.32572527
1000000.0 2150000.0 -3966.13513
1025000.0 2150000.0 -3982.76983315
1050000.0 2150000.0 -4011.30859342
1075000.0 2150000.0 -4045.02232273
1100000.0 2150000.0 -4075.72889111
1125000.0 2150000.0 -4094.26558994
1150000.0 2150000.0 -4091.08540142
1175000.0 2150000.0 -4056.96956093
1200000.0 2150000.0 -3983.82120283
1225000.0 2150000.0 -3865.46701147
1250000.0 2150000.0 -3698.36015987
1275000.0 2150000.0 -3482.06233472
1300000.0 2150000.0 -3219.40519742
1325000.0 2150000.0 -2916.28432891
1350000.0 2150000.0 -2581.1073891
1375000.0 2150000.0 -2223.9862556
1400000.0 2150000.0 -1855.80905212
1425000.0 2150000.0 -1487.34391236
1450000.0 2150000.0 -1128.49899748
1475000.0 2150000.0 -787.794601111
1500000.0 2150000.0 -337.302551
1525000.0 2150000.0 509.58374
1550000.0 2150000.0 959.456848
1575000.0 2150000.0 1126.8103
1600000.0 2150000.0 1175.17261
1625000.0 2150000.0 1193.20105
1650000.0 2150000.0 1194.78564
1675000.0 2150000.0 1207.79846
1700000.0 2150000.0 1209.21521
1725000.0 2150000.0 1215.74976
1750000.0 2150000.0 1221.85474
1775000.0 2150000.0 1219.54956
1800000.0 2150000.0 1218.30261
1825000.0 2150000.0 1216.33582
1850000.0 2150000.0 1216.33582
1875000.0 2150000.0 1210.47681
1900000.0 2150000.0 1210.47681
1925000.0 2150000.0 1210.47681
1950000.0 2150000.0 1196.68665
1975000.0 2150000.0 1183.47217
2000000.0 2150000.0 1161.10059
2025000.0 2150000.0 1120.02283
2050000.0 2150000.0 1092.48267
2075000.0 2150000.0 1071.33093
2100000.0 2150000.0 1046.66296
2125000.0 2150000.0 1023.22668
2150000.0 2150000.0 1015.67273
2175000.0 2150000.0 1014.44531
2200000.0 2150000.0 1010.22546
2225000.0 2150000.0 1008.59192
2250000.0 2150000.0 1008.59192
2275000.0 2150000.0 1008.59192
2300000.0 2150000.0 989.694946
2325000.0 2150000.0 971.149231
2350000.0 2150000.0 957.943665
2375000.0 2150000.0 924.301697
2400000.0 2150000.0 853.776001
2425000.0 2150000.0 676.994385
2450000.0 2150000.0 375.19928
2475000.0 2150000.0 -675.240104144
2500000.0 2150000.0 -800.67033075
2525000.0 2150000.0 -931.165836275
2550000.0 2150000.0 -1064.57839047
2575000.0 2150000.0 -1198.87445484
2600000.0 2150000.0 -1332.24895601
2625000.0 2150000.0 -1463.20623307
2650000.0 2150000.0 -1590.60573701
2675000.0 2150000.0 -1713.67855085
2700000.0 2150000.0 -1832.01316166
2725000.0 2150000.0 -1945.50213816
2750000.0 2150000.0 -2054.25586797
2775000.0 2150000.0 -2158.48711999
2800000.0 2150000.0 -2258.37597979
2825000.0 2150000.0 -2353.95362168
2850000.0 2150000.0 -2445.01313834
2875000.0 2150000.0 -2531.06709505
2900000.0 2150000.0 -2611.35719129
2925000.0 2150000.0 -2684.90986772
2950000.0 2150000.0 -2750.60773935
2975000.0 2150000.0 -2807.26539075
3000000.0 2150000.0 -2853.68238693
3025000.0 2150000.0 -2888.66655342
3050000.0 2150000.0 -2911.03710589
3075000.0 2150000.0 -2919.60485828
3100000.0 2150000.0 -2913.18639987
3125000.0 2150000.0 -2890.63672677
3150000.0 2150000.0 -2850.93363019
3175000.0 2150000.0 -2793.30277518
3200000.0 2150000.0 -2717.37690449
3225000.0 2150000.0 -2623.35140358
3250000.0 2150000.0 -2512.10422057
3275000.0 2150000.0 -2385.24317679
3300000.0 2150000.0 -2245.0587561
3325000.0 2150000.0 -2094.3701558
3350000.0 2150000.0 -1936.29061891
3375000.0 2150000.0 -1773.94435282
3400000.0 2150000.0 -1610.18415065
3425000.0 2150000.0 -1447.36779275
3450000.0 2150000.0 -1287.23235642
3475000.0 2150000.0 -1130.90889009
3500000.0 2150000.0 -979.043035613
3525000.0 2150000.0 -832.01217967
3550000.0 2150000.0 -690.184051904
3575000.0 2150000.0 -554.142324054
3600000.0 2150000.0 -424.836003615
3625000.0 2150000.0 -49.8435732245
3650000.0 2150000.0 379.618462926
3675000.0 2150000.0 534.310107633
3700000.0 2150000.0 666.815855961
3725000.0 2150000.0 695.58044354
3750000.0 2150000.0 698.094708866
3775000.0 2150000.0 698.094708866
3800000.0 2150000.0 693.96369771
3825000.0 2150000.0 681.947530319
3850000.0 2150000.0 650.76322223
3875000.0 2150000.0 535.971886311
3900000.0 2150000.0 340.03995689
3925000.0 2150000.0 273.372994986
3950000.0 2150000.0 273.372994986
3975000.0 2150000.0 294.913633764
4000000.0 2150000.0 331.894623
4025000.0 2150000.0 592.245903422
4050000.0 2150000.0 683.421839654
4075000.0 2150000.0 697.308069043
4100000.0 2150000.0 698.546920329
4125000.0 2150000.0 698.583494374
4150000.0 2150000.0 698.147451558
4175000.0 2150000.0 694.957330701
4200000.0 2150000.0 688.593610634
4225000.0 2150000.0 679.848524922
4250000.0 2150000.0 670.222988157
4275000.0 2150000.0 661.987979705
4300000.0 2150000.0 654.678356266
4325000.0 2150000.0 639.81604
4350000.0 2150000.0 630.678345
4375000.0 2150000.0 626.520691
4400000.0 2150000.0 626.122925
4425000.0 2150000.0 626.647339
4450000.0 2150000.0 638.036865
4475000.0 2150000.0 649.913147
4500000.0 2150000.0 655.418518
4525000.0 2150000.0 658.775085
4550000.0 2150000.0 663.333618
4575000.0 2150000.0 671.503113
4600000.0 2150000.0 680.248352
4625000.0 2150000.0 693.41394
4650000.0 2150000.0 704.848877
4675000.0 2150000.0 714.258484
4700000.0 2150000.0 722.554321
4725000.0 2150000.0 730.35553
4750000.0 2150000.0 736.539001
4775000.0 2150000.0 738.44873
4800000.0 2150000.0 739.890015
4825000.0 2150000.0 731.864746
4850000.0 2150000.0 727.270386
4875000.0 2150000.0 721.65802
4900000.0 2150000.0 716.682220384
4925000.0 2150000.0 715.829563746
4950000.0 2150000.0 715.829563746
4975000.0 2150000.0 726.674300596
5000000.0 2150000.0 738.928729255
5025000.0 2150000.0 742.322618173
5050000.0 2150000.0 742.322618173
5075000.0 2150000.0 736.754055727
5100000.0 2150000.0 709.866058284
5125000.0 2150000.0 676.256958
5150000.0 2150000.0 676.256958
5175000.0 2150000.0 717.695673846
5200000.0 2150000.0 776.333230166
5225000.0 2150000.0 783.652518547
5250000.0 2150000.0 814.064767266
5275000.0 2150000.0 814.064767266
5300000.0 2150000.0 782.674690548
5325000.0 2150000.0 758.668627223
5350000.0 2150000.0 758.668627223
5375000.0 2150000.0 798.592599691
5400000.0 2150000.0 798.592599691
5425000.0 2150000.0 598.265919929
5450000.0 2150000.0 124.191521
5475000.0 2150000.0 -1239.72252295
5500000.0 2150000.0 -1606.22269155
5525000.0 2150000.0 -1990.21082888
5550000.0 2150000.0 -2382.64468635
5575000.0 2150000.0 -2773.84126155
5600000.0 2150000.0 -3154.05346235
5625000.0 2150000.0 -3514.05892864
5650000.0 2150000.0 -3845.70953964
5675000.0 2150000.0 -4142.40420501
5700000.0 2150000.0 -4399.44344218
5725000.0 2150000.0 -4614.23253032
5750000.0 2150000.0 -4786.31494862
5775000.0 2150000.0 -4917.23662686
5800000.0 2150000.0 -5010.26370771
5825000.0 2150000.0 -5069.99205256
5850000.0 2150000.0 -5101.89578244
5875000.0 2150000.0 -5111.86136876
5900000.0 2150000.0 -5105.74807107
5925000.0 2150000.0 -5089.00788019
5950000.0 2150000.0 -5066.37605181
5975000.0 2150000.0 -5041.64289705
6000000.0 2150000.0 -5017.51967725
6025000.0 2150000.0 -4995.60220332
6050000.0 2150000.0 -4976.43450314
6075000.0 2150000.0 -4959.63397273
6100000.0 2150000.0 -4944.056988
6125000.0 2150000.0 -4927.96171806
6150000.0 2150000.0 -4909.14642832
6175000.0 2150000.0 -4885.05425457
6200000.0 2150000.0 -4852.872579
6225000.0 2150000.0 -4809.66721016
6250000.0 2150000.0 -4752.59152327
6275000.0 2150000.0 -4679.18381344
6300000.0 2150000.0 -4587.7247724
6325000.0 2150000.0 -4477.59582936
6350000.0 2150000.0 -4349.5476809
6375000.0 2150000.0 -4205.79386645
6400000.0 2150000.0 -4049.87959719
6425000.0 2150000.0 -3886.33956941
6450000.0 2150000.0 -3720.20630675
6475000.0 2150000.0 -3556.47511797
6500000.0 2150000.0 -3399.64098238
6525000.0 2150000.0 -3253.39611765
6550000.0 2150000.0 -3120.54034172
6575000.0 2150000.0 -3003.09563763
6600000.0 2150000.0 -2902.55881663
6625000.0 2150000.0 -2820.16881564
6650000.0 2150000.0 -2757.11693317
6675000.0 2150000.0 -2714.63070434
6700000.0 2150000.0 -2693.89044883
6725000.0 2150000.0 -2695.78755572
6750000.0 2150000.0 -2720.58061218
6775000.0 2150000.0 -2767.52799981
6800000.0 2150000.0 -2834.58352658
6825000.0 2150000.0 -2918.23022353
6850000.0 2150000.0 -3013.50387168
6875000.0 2150000.0 -3114.22253401
6900000.0 2150000.0 -3213.40399572
6925000.0 2150000.0 -3303.8247305
6950000.0 2150000.0 -3378.65244897
6975000.0 2150000.0 -3432.08500279
7000000.0 2150000.0 -3459.90890748
0.0 2175000.0 -4595.77865191
25000.0 2175000.0 -4613.88246457
50000.0 2175000.0 -4648.78641858
75000.0 2175000.0 -4698.03183015
100000.0 2175000.0 -4758.27959596
125000.0 2175000.0 -4825.66075855
150000.0 2175000.0 -4896.146772
175000.0 2175000.0 -4965.8922349
200000.0 2175000.0 -5031.49728444
225000.0 2175000.0 -5090.17714887
250000.0 2175000.0 -5139.84410077
275000.0 2175000.0 -5179.11074259
300000.0 2175000.0 -5207.23974802
325000.0 2175000.0 -5224.06992859
350000.0 2175000.0 -5229.94037586
375000.0 2175000.0 -5225.62336882
400000.0 2175000.0 -5212.26414421
425000.0 2175000.0 -5191.31138872
450000.0 2175000.0 -5164.42629849
475000.0 2175000.0 -5133.36351135
500000.0 2175000.0 -5099.81465128
525000.0 2175000.0 -5065.21795837
550000.0 2175000.0 -5030.56673295
575000.0 2175000.0 -4996.24178155
600000.0 2175000.0 -4961.90179215
625000.0 2175000.0 -4926.48205588
650000.0 2175000.0 -4888.32355963
675000.0 2175000.0 -4845.43467957
700000.0 2175000.0 -4795.86481373
725000.0 2175000.0 -4738.13848239
750000.0 2175000.0 -4671.67502485
775000.0 2175000.0 -4597.10789785
800000.0 2175000.0 -4516.43399466
825000.0 2175000.0 -4432.94444896
850000.0 2175000.0 -4350.92382741
875000.0 2175000.0 -4275.15669961
900000.0 2175000.0 -4210.32377171
925000.0 2175000.0 -4160.36972368
950000.0 2175000.0 -4127.94680579
975000.0 2175000.0 -4114.00647209
1000000.0 2175000.0 -4117.54717241
1025000.0 2175000.0 -4135.55718767
1050000.0 2175000.0 -4163.13728068
1075000.0 2175000.0 -4193.71360429
1100000.0 2175000.0 -4219.37982829
1125000.0 2175000.0 -4231.34306706
1150000.0 2175000.0 -4220.48122374
1175000.0 2175000.0 -4178.00767349
1200000.0 2175000.0 -4096.21334641
1225000.0 2175000.0 -3969.22169923
1250000.0 2175000.0 -3793.65863171
1275000.0 2175000.0 -3569.12270051
1300000.0 2175000.0 -3298.3597902
1325000.0 2175000.0 -2987.09370936
1350000.0 2175000.0 -2643.52732911
1375000.0 2175000.0 -2277.59302212
1400000.0 2175000.0 -1900.0761599
1425000.0 2175000.0 -1521.75195163
1450000.0 2175000.0 -1152.65251842
1475000.0 2175000.0 -801.521410173
1500000.0 2175000.0 -475.472872241
1525000.0 2175000.0 440.481628
1550000.0 2175000.0 949.983459
1575000.0 2175000.0 1130.62366
1600000.0 2175000.0 1193.20105
1625000.0 2175000.0 1197.91211
1650000.0 2175000.0 1212.29993
1675000.0 2175000.0 1214.60352
1700000.0 2175000.0 1221.33777
1725000.0 2175000.0 1221.85474
1750000.0 2175000.0 1225.39697
1775000.0 2175000.0 1223.0802
1800000.0 2175000.0 1218.32544
1825000.0 2175000.0 1218.30261
1850000.0 2175000.0 1218.32544
1875000.0 2175000.0 1231.03296
1900000.0 2175000.0 1233.25244
1925000.0 2175000.0 1233.25244
1950000.0 2175000.0 1232.61353
1975000.0 2175000.0 1217.17932
2000000.0 2175000.0 1183.47217
2025000.0 2175000.0 1161.10059
2050000.0 2175000.0 1128.86902
2075000.0 2175000.0 1110.10791
2100000.0 2175000.0 1087.95422
2125000.0 2175000.0 1073.35645
2150000.0 2175000.0 1072.43213
2175000.0 2175000.0 1068.00024
2200000.0 2175000.0 1055.00024
2225000.0 2175000.0 1052.02319
2250000.0 2175000.0 1051.2074
2275000.0 2175000.0 1051.2074
2300000.0 2175000.0 1013.1261
2325000.0 2175000.0 989.694946
2350000.0 2175000.0 971.149231
2375000.0 2175000.0 957.943665
2400000.0 2175000.0 924.301697
2425000.0 2175000.0 839.775208
2450000.0 2175000.0 532.614197
2475000.0 2175000.0 -301.750732
2500000.0 2175000.0 -489.07632273
2525000.0 2175000.0 -611.092496645
2550000.0 2175000.0 -735.783482564
2575000.0 2175000.0 -861.267352197
2600000.0 2175000.0 -985.845976244
2625000.0 2175000.0 -1108.08386314
2650000.0 2175000.0 -1226.86087587
2675000.0 2175000.0 -1341.40189651
2700000.0 2175000.0 -1451.27933472
2725000.0 2175000.0 -1556.37762294
2750000.0 2175000.0 -1656.8223446
2775000.0 2175000.0 -1752.87535915
2800000.0 2175000.0 -1844.80494707
2825000.0 2175000.0 -1932.76585785
2850000.0 2175000.0 -2016.69946206
2875000.0 2175000.0 -2096.27532254
2900000.0 2175000.0 -2170.88221824
2925000.0 2175000.0 -2239.66638665
2950000.0 2175000.0 -2301.59340917
2975000.0 2175000.0 -2355.52356302
3000000.0 2175000.0 -2400.2737877
3025000.0 2175000.0 -2434.65821402
3050000.0 2175000.0 -2457.51431868
3075000.0 2175000.0 -2467.70349678
3100000.0 2175000.0 -2464.14069758
3125000.0 2175000.0 -2445.83146237
3150000.0 2175000.0 -2411.94768972
3175000.0 2175000.0 -2361.93165957
3200000.0 2175000.0 -2295.62289754
3225000.0 2175000.0 -2213.37382457
3250000.0 2175000.0 -2116.12920153
3275000.0 2175000.0 -2005.43828586
3300000.0 2175000.0 -1883.38462369
3325000.0 2175000.0 -1752.42874446
3350000.0 2175000.0 -1615.19108873
3375000.0 2175000.0 -1474.2098415
3400000.0 2175000.0 -1331.71682145
3425000.0 2175000.0 -1189.48166933
3450000.0 2175000.0 -1048.75145695
3475000.0 2175000.0 -910.315037885
3500000.0 2175000.0 -774.650266359
3525000.0 2175000.0 -642.136642674
3550000.0 2175000.0 -513.280581233
3575000.0 2175000.0 -388.889062666
3600000.0 2175000.0 -195.680326262
3625000.0 2175000.0 200.59927995
3650000.0 2175000.0 416.273701961
3675000.0 2175000.0 617.46074874
3700000.0 2175000.0 686.860597359
3725000.0 2175000.0 698.274684138
3750000.0 2175000.0 698.87652268
3775000.0 2175000.0 698.874867526
3800000.0 2175000.0 698.466296407
3825000.0 2175000.0 697.038380448
3850000.0 2175000.0 681.952972864
3875000.0 2175000.0 650.76322223
3900000.0 2175000.0 535.971886311
3925000.0 2175000.0 374.151611
3950000.0 2175000.0 301.805175905
3975000.0 2175000.0 331.894623
4000000.0 2175000.0 521.154583677
4025000.0 2175000.0 625.658878858
4050000.0 2175000.0 688.635676467
4075000.0 2175000.0 697.535492462
4100000.0 2175000.0 698.418208739
4125000.0 2175000.0 698.735904244
4150000.0 2175000.0 698.846613358
4175000.0 2175000.0 698.009809189
4200000.0 2175000.0 694.940099652
4225000.0 2175000.0 688.593610634
4250000.0 2175000.0 679.739151434
4275000.0 2175000.0 670.222988157
4300000.0 2175000.0 661.023183136
4325000.0 2175000.0 643.943848
4350000.0 2175000.0 633.714966
4375000.0 2175000.0 626.520691
4400000.0 2175000.0 626.520691
4425000.0 2175000.0 627.569275
4450000.0 2175000.0 639.909668
4475000.0 2175000.0 649.913147
4500000.0 2175000.0 657.706177
4525000.0 2175000.0 661.718323
4550000.0 2175000.0 667.178101
4575000.0 2175000.0 674.006531
4600000.0 2175000.0 683.69989
